Time (UTC);Machine;Kind;EventID;NTLM version;Auth path;User;Domain;Process;Target;Source/Workstation;IP;Logon type;Encryption;Reason;Reason ID;MIC;Channel binding;Server OS;Kerberos failure;Process path
2026-07-26T14:43:23;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T14:38:45;DC01;kerberos;4769;;;VDI-014$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T14:38:43;DC01;kerberos;4769;;;VDI-066$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T14:35:06;WKS-0421;outgoing;4020;NTLMv2;Direct;k.lorenz;DEMO;mmc.exe;cifs/10.14.22.31;;;;;Target name contains an IP address;7;Unprotected;None;;;C:\Windows\System32\mmc.exe
2026-07-26T14:25:47;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T14:17:04;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T14:15:35;DC02;auth;4624;NTLMv2;Direct;svc_backup;DEMO;;;VDI-076;10.14.24.145;3;;;;;;;;
2026-07-26T14:09:38;DC02;auth;4624;NTLMv2;Direct;s.wagner;DEMO;;;VDI-027;10.14.21.60;3;;;;;;;;
2026-07-26T14:00:03;DC01;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T13:54:47;DC01;kerberos;4769;;;NB-1218$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-07-26T13:48:50;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-07-26T13:45:36;DC01;kerberos;4769;;;NB-1001$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T13:35:52;DC01;kerberos;4769;;;WKS-0202$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T13:32:35;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-07-26T13:28:07;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;RC4;;;;;;;
2026-07-26T13:25:02;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;RC4;;;;;;;
2026-07-26T13:21:32;DC01;auth;4624;NTLMv1;Direct;svc_scan;DEMO;;;MFP-EG-05;10.14.30.45;3;;;;;;;;
2026-07-26T13:19:54;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T13:14:52;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T13:14:31;DC01;kerberos;4769;;;WKS-0417$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T13:13:16;DC01;kerberos;4769;;;WKS-0500$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T13:12:24;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-07-26T13:08:11;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T13:04:26;DC01;kerberos;4769;;;NB-1093$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T13:03:25;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T12:54:23;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T12:48:31;DC02;auth;4624;NTLMv2;Direct;administrator;DEMO;;;NB-1282;10.14.21.206;3;;;;;;;;
2026-07-26T12:35:20;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T12:34:37;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T12:32:05;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T12:28:48;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T12:28:32;DC01;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T12:20:49;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T12:18:29;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;RC4;;;;;;;
2026-07-26T12:14:33;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-07-26T12:09:56;DC01;kerberos;4769;;;VDI-014$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T12:03:12;DC01;kerberos;4769;;;NB-1386$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T12:03:06;DC01;kerberos;4769;;;NB-1260$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T11:59:25;DC01;kerberos;4769;;;VDI-053$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T11:56:17;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;RC4;;;;;;;
2026-07-26T11:51:54;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;RC4;;;;;;;
2026-07-26T11:49:27;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-07-26T11:40:38;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T11:28:34;APP03;outgoing;8001;;;s.wagner;DEMO;WINWORD.EXE;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Program Files\Microsoft Office\root\Office16\WINWORD.EXE
2026-07-26T11:26:22;WKS-0421;outgoing;4020;NTLMv2;Direct;svc_sql;DEMO;lsass.exe;cifs/nas01;;;;;Target name could not be resolved by Kerberos;6;Unprotected;None;;;C:\Windows\System32\lsass.exe
2026-07-26T11:26:18;DC02;auth;4624;NTLMv2;Direct;p.neumann;DEMO;;;NB-1277;10.14.20.58;3;;;;;;;;
2026-07-26T11:23:24;DC01;auth;4624;NTLMv1;Direct;svc_scan;DEMO;;;MFP-EG-02;10.14.30.40;3;;;;;;;;
2026-07-26T11:18:23;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T11:12:27;WKS-0421;outgoing;8001;;;svc_monitor;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-07-26T11:03:14;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T10:51:02;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T10:37:45;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T10:36:32;DC01;kerberos;4769;;;WKS-0899$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T10:32:46;FS01;outgoing;8001;;;a.klein;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-07-26T10:11:29;APP03;outgoing;8001;;;s.wagner;DEMO;explorer.exe;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Windows\explorer.exe
2026-07-26T10:04:54;DC01;kerberos;4769;;;NB-1100$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T10:04:46;DC01;kerberos;4769;;;VDI-030$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T09:57:04;DC01;kerberos;4769;;;VDI-040$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-07-26T09:43:46;DC01;kerberos;4769;;;VDI-049$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T09:37:44;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T09:37:17;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T09:35:46;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T09:33:26;DC01;kerberos;4769;;;WKS-0555$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-07-26T09:26:09;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;RC4;;;;;;;
2026-07-26T09:25:14;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T09:24:50;DC01;kerberos;4769;;;VDI-076$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T09:20:07;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T09:18:20;FS01;outgoing;8001;;;s.wagner;DEMO;svchost.exe;ldap/dc01.demo.nopcap.net;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-07-26T09:12:49;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T09:04:04;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T09:01:50;WKS-0421;cgblock;4013;NTLMv1;Blocked;administrator;DEMO;explorer.exe;nas01;;;;;;;;;;;C:\Windows\explorer.exe
2026-07-26T08:39:14;DC01;auth;4624;NTLMv2;Direct;administrator;DEMO;;;NB-1098;10.14.22.163;3;;;;;;;;
2026-07-26T08:37:44;DC01;kerberos;4769;;;NB-1259$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T08:37:36;DC01;incoming;8003;;;k.lorenz;DEMO;w3wp.exe;;WKS-0493;;3;;;;;;;;
2026-07-26T08:19:37;DC01;kerberos;4769;;;NB-1012$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T08:11:35;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T08:09:47;DC01;kerberos;4769;;;WKS-0302$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-26T08:06:48;FS01;outgoing;8001;;;svc_sql;DEMO;java.exe;HTTP/erp-test;;;;;;;;;;;C:\Program Files\Eclipse Adoptium\jdk-17\bin\java.exe
2026-07-26T03:24:37;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-07-26T03:20:46;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-07-26T03:17:54;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-07-26T03:14:46;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-07-26T03:09:35;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-07-26T03:06:46;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-07-26T03:02:07;FS01;outgoing;8001;;;svc_backup;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-07-25T17:52:04;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T17:41:33;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T17:40:54;DC01;kerberos;4769;;;WKS-0502$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T17:28:30;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-07-25T17:14:19;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T17:09:15;WKS-0421;outgoing;8001;;;k.lorenz;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-07-25T16:58:10;DC01;kerberos;4769;;;WKS-0884$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T16:51:35;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T16:49:43;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T16:42:45;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T16:41:23;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T16:26:20;APP03;outgoing;8001;;;svc_backup;DEMO;svchost.exe;ldap/dc01.demo.nopcap.net;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-07-25T16:11:29;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T16:08:02;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T16:05:33;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T15:51:07;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T15:40:41;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T15:31:26;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T15:25:58;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T15:24:13;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T15:01:00;DC02;auth;4624;NTLMv2;Fallback;s.wagner;DEMO;;;NB-1265;10.14.23.37;3;;;;;;;;
2026-07-25T14:56:21;DC02;auth;4624;NTLMv2;Fallback;svc_monitor;DEMO;;;WKS-0769;10.14.23.120;3;;;;;;;;
2026-07-25T14:56:03;WKS-0421;outgoing;4020;NTLMv2;Direct;p.neumann;DEMO;explorer.exe;cifs/fs01.demo.nopcap.net;;;;;Application called NTLM directly;1;Unprotected;None;;;C:\Windows\explorer.exe
2026-07-25T14:54:08;DC02;auth;4624;NTLMv2;Direct;s.wagner;DEMO;;;VDI-089;10.14.22.82;3;;;;;;;;
2026-07-25T14:33:30;APP03;outgoing;8001;;;m.becker;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-07-25T14:26:03;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T14:24:50;DC01;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-07-25T14:18:52;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T14:17:19;DC01;kerberos;4769;;;NB-1386$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T14:05:09;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T14:00:41;DC01;kerberos;4769;;;WKS-0650$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-07-25T13:53:42;DC01;auth;4624;NTLMv1;Direct;svc_scan;DEMO;;;MFP-EG-01;10.14.30.41;3;;;;;;;;
2026-07-25T13:41:44;DC01;auth;4624;NTLMv2;Direct;d.fischer;DEMO;;;WKS-0493;10.14.20.237;3;;;;;;;;
2026-07-25T13:39:15;DC01;kerberos;4769;;;WKS-0370$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T13:38:51;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T13:38:20;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T13:29:56;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T13:22:54;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;RC4;;;;;;;
2026-07-25T13:08:32;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T13:05:11;DC01;kerberos;4769;;;NB-1297$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T12:59:52;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T12:59:22;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T12:53:44;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T12:43:09;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T12:39:37;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T12:36:33;WKS-0421;outgoing;8001;;;administrator;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-07-25T12:19:02;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-07-25T12:15:18;FS01;outgoing;8001;;;administrator;DEMO;Veeam.Backup.Service.exe;cifs/nas01;;;;;;;;;;;C:\Program Files\Veeam\Backup and Replication\Backup\Veeam.Backup.Service.exe
2026-07-25T12:12:12;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T12:10:37;DC01;kerberos;4769;;;NB-1001$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T12:01:00;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-07-25T11:40:13;DC02;auth;4624;NTLMv2;Direct;m.becker;DEMO;;;WKS-0151;10.14.21.179;3;;;;;;;;
2026-07-25T11:37:54;WKS-0421;cgblock;4013;NTLMv1;Blocked;k.lorenz;DEMO;explorer.exe;nas01;;;;;;;;;;;C:\Windows\explorer.exe
2026-07-25T11:33:25;DC02;auth;4624;NTLMv2;Direct;svc_monitor;DEMO;;;VDI-014;10.14.24.184;3;;;;;;;;
2026-07-25T11:26:13;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T11:13:37;DC01;ntlmv1sso;4024;NTLMv1;;mfp_service;DEMO;;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-07-25T11:09:09;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;RC4;;;;;;;
2026-07-25T11:01:38;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T11:01:05;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T10:59:59;DC01;kerberos;4769;;;WKS-0817$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T10:57:29;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T10:50:21;DC01;auth;4624;NTLMv2;Direct;svc_web;DEMO;;;WKS-0639;10.14.25.103;3;;;;;;;;
2026-07-25T10:47:31;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T10:39:50;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T10:14:40;WKS-0421;cgblock;4014;;Blocked;;DEMO;svchost.exe;;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-07-25T10:11:25;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T10:08:57;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-07-25T10:01:53;WKS-0421;outgoing;4020;NTLMv2;Direct;svc_sql;DEMO;wsmprovhost.exe;HOST/app03;;;;;Target name could not be resolved by Kerberos;6;Unprotected;None;;;C:\Windows\System32\wsmprovhost.exe
2026-07-25T09:59:14;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T09:58:19;DC01;auth;4624;NTLMv2;Direct;svc_web;DEMO;;;VDI-072;10.14.24.4;3;;;;;;;;
2026-07-25T09:56:37;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;RC4;;;;;;;
2026-07-25T09:44:48;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T09:43:33;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-07-25T09:42:11;DC02;auth;4624;NTLMv2;Direct;svc_web;DEMO;;;WKS-0399;10.14.23.125;3;;;;;;;;
