Time (UTC);Machine;Kind;EventID;NTLM version;Auth path;User;Domain;Process;Target;Source/Workstation;IP;Logon type;Encryption;Reason;Reason ID;MIC;Channel binding;Server OS;Kerberos failure;Process path
2026-08-29T09:50:59;FS01;outgoing;8001;;;svc_web;DEMO;explorer.exe;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Windows\explorer.exe
2026-08-29T09:30:07;DC01;kerberos;4769;;;NB-1247$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T09:25:56;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T09:06:57;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T09:04:00;APP03;outgoing;8001;;;t.hoffmann;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-08-29T08:45:08;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T08:45:05;DC01;kerberos;4769;;;WKS-0199$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T08:39:37;DC01;kerberos;4769;;;WKS-0803$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-29T08:33:08;DC01;kerberos;4769;;;NB-1334$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T08:15:50;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-29T08:15:40;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;RC4;;;;;;;
2026-08-29T08:09:30;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T17:59:38;DC01;kerberos;4769;;;VDI-069$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T17:51:00;WKS-0421;outgoing;8001;;;d.fischer;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-08-28T17:48:26;DC01;kerberos;4769;;;WKS-0444$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T17:45:57;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T17:44:08;FS01;outgoing;8001;;;m.becker;DEMO;explorer.exe;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Windows\explorer.exe
2026-08-28T17:42:55;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;RC4;;;;;;;
2026-08-28T17:42:33;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T17:41:38;APP03;outgoing;8001;;;svc_monitor;DEMO;mmc.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\mmc.exe
2026-08-28T17:37:33;DC01;domain;8004;;;d.fischer;DEMO;;ARCHIVE01;VDI-030;;;;;;;;;;
2026-08-28T17:34:57;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T17:23:46;DC01;kerberos;4769;;;WKS-0563$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T17:19:09;APP03;outgoing;8001;;;svc_monitor;DEMO;spoolsv.exe;cifs/printsrv01;;;;;;;;;;;C:\Windows\System32\spoolsv.exe
2026-08-28T17:16:18;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T17:14:30;DC01;domain;8004;;;d.fischer;DEMO;;FS01;WKS-0200;;;;;;;;;;
2026-08-28T17:11:51;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T17:06:24;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T17:02:25;FS01;outgoing;8001;;;svc_backup;DEMO;WINWORD.EXE;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Program Files\Microsoft Office\root\Office16\WINWORD.EXE
2026-08-28T17:00:43;DC01;kerberos;4769;;;NB-1166$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-28T16:56:44;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-28T16:51:45;DC02;domain;8004;;;administrator;DEMO;;ERP-TEST;VDI-036;;;;;;;;;;
2026-08-28T16:45:41;DC01;kerberos;4769;;;VDI-036$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T16:44:47;DC01;kerberos;4769;;;VDI-037$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T16:36:53;DC01;ntlmv1sso;4024;NTLMv1;;mfp_service;DEMO;;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-08-28T16:34:05;DC01;kerberos;4769;;;WKS-0670$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T16:30:05;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T16:29:57;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T16:29:53;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T16:18:33;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-28T16:18:23;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T16:13:19;FS01;outgoing;8001;;;svc_sql;DEMO;svchost.exe;ldap/dc01.demo.nopcap.net;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-08-28T16:11:23;DC01;kerberos;4769;;;NB-1289$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T16:06:59;DC01;kerberos;4769;;;NB-1352$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-28T16:06:55;APP03;outgoing;8001;;;k.lorenz;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-08-28T16:06:45;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T16:05:53;DC01;auth;4624;NTLMv2;Fallback;k.lorenz;DEMO;;;WKS-0823;10.14.23.203;3;;;;;;;;
2026-08-28T16:03:48;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-28T16:02:36;DC02;krbfail;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;;;;;;;0x25;
2026-08-28T16:00:56;APP03;outgoing;8001;;;administrator;DEMO;robocopy.exe;cifs/archive01;;;;;;;;;;;C:\Windows\System32\robocopy.exe
2026-08-28T16:00:38;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-28T15:57:58;DC02;domain;8004;;;d.fischer;DEMO;;FS01;NB-1139;;;;;;;;;;
2026-08-28T15:56:05;FS01;outgoing;8001;;;administrator;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-08-28T15:55:34;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:55:01;DC01;kerberos;4769;;;NB-1244$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:54:50;WKS-0421;outgoing;4020;NTLMv2;Direct;m.becker;DEMO;powershell.exe;cifs/10.14.22.31;;;;;Target name contains an IP address;7;Unprotected;None;;;C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe
2026-08-28T15:50:21;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:44:33;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:41:47;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:34:06;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:33:49;DC01;kerberos;4769;;;VDI-059$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:30:32;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-28T15:30:23;DC01;kerberos;4769;;;WKS-0656$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:30:22;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:30:17;DC01;kerberos;4769;;;NB-1311$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:29:52;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:25:23;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-28T15:24:23;DC01;kerberos;4769;;;NB-1225$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:17:11;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:16:23;DC01;kerberos;4769;;;VDI-062$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:13:42;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:11:37;DC01;kerberos;4769;;;WKS-0153$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:11:12;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:10:57;DC01;kerberos;4769;;;NB-1273$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:10:23;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-28T15:10:02;DC01;kerberos;4769;;;VDI-080$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T15:03:37;APP03;outgoing;8001;;;svc_backup;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-08-28T15:01:43;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-28T14:57:26;DC01;auth;4624;NTLMv2;Direct;svc_web;DEMO;;;NB-1100;10.14.23.91;3;;;;;;;;
2026-08-28T14:54:28;DC01;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T14:49:13;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T14:45:11;DC01;kerberos;4769;;;WKS-0151$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T14:42:34;DC01;auth;4624;NTLMv2;Direct;m.becker;DEMO;;;WKS-0337;10.14.21.234;3;;;;;;;;
2026-08-28T14:37:17;DC01;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T14:37:11;DC01;kerberos;4769;;;VDI-024$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T14:36:55;DC01;kerberos;4769;;;VDI-075$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T14:36:19;DC02;auth;4624;NTLMv2;Fallback;svc_backup;DEMO;;;WKS-0185;10.14.24.75;3;;;;;;;;
2026-08-28T14:32:11;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T14:22:41;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T14:21:34;APP03;outgoing;8001;;;administrator;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-08-28T14:19:55;WKS-0421;outgoing;4020;NTLMv2;Direct;svc_monitor;DEMO;explorer.exe;cifs/fs01.demo.nopcap.net;;;;;Application called NTLM directly;1;Unprotected;None;;;C:\Windows\explorer.exe
2026-08-28T14:19:34;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T14:16:13;DC01;kerberos;4769;;;VDI-089$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T14:15:19;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T14:12:54;APP03;outgoing;8001;;;svc_backup;DEMO;robocopy.exe;cifs/archive01;;;;;;;;;;;C:\Windows\System32\robocopy.exe
2026-08-28T14:06:00;DC01;auth;4624;NTLMv1;Direct;mfp_service;DEMO;;;MFP-EG-01;10.14.30.42;3;;;;;;;;
2026-08-28T14:03:56;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T14:01:42;FS01;outgoing;8001;;;svc_monitor;DEMO;explorer.exe;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Windows\explorer.exe
2026-08-28T13:58:10;DC01;kerberos;4769;;;NB-1327$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T13:55:17;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T13:52:25;WKS-0421;outgoing;4020;NTLMv2;Direct;svc_web;DEMO;lsass.exe;cifs/nas01;;;;;Target name could not be resolved by Kerberos;6;Unprotected;None;;;C:\Windows\System32\lsass.exe
2026-08-28T13:47:15;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T13:45:35;FS01;outgoing;8001;;;a.klein;DEMO;explorer.exe;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Windows\explorer.exe
2026-08-28T13:44:41;DC01;auth;4624;NTLMv2;Direct;svc_backup;DEMO;;;WKS-0343;10.14.25.116;3;;;;;;;;
2026-08-28T13:38:23;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;RC4;;;;;;;
2026-08-28T13:35:33;DC01;kerberos;4769;;;NB-1389$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-28T13:30:56;FS01;incoming;8003;NTLMv2;;j.schulz;DEMO;System;;WKS-0285;;3;;;;;;;;
2026-08-28T13:30:33;DC01;kerberos;4769;;;VDI-051$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T13:24:23;FS01;outgoing;8001;;;administrator;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-08-28T13:22:44;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T13:18:04;APP03;outgoing;8001;;;d.fischer;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-08-28T13:17:15;APP03;incoming;8003;NTLMv2;;j.schulz;DEMO;System;;NB-1116;;3;;;;;;;;
2026-08-28T13:09:19;DC01;kerberos;4769;;;NB-1307$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T13:05:23;DC01;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T13:01:50;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-28T13:01:22;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;RC4;;;;;;;
2026-08-28T13:00:42;DC01;kerberos;4769;;;WKS-0558$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T12:58:59;DC01;kerberos;4769;;;WKS-0102$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T12:58:49;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T12:58:20;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T12:57:19;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T12:55:34;DC02;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T12:54:48;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-28T12:54:03;DC01;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T12:52:54;DC01;kerberos;4769;;;WKS-0294$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T12:50:31;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;RC4;;;;;;;
2026-08-28T12:47:13;DC01;kerberos;4769;;;WKS-0286$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T12:46:31;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T12:45:26;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T12:42:07;DC02;auth;4624;NTLMv2;Direct;a.klein;DEMO;;;NB-1154;10.14.20.12;3;;;;;;;;
2026-08-28T12:39:07;DC01;kerberos;4769;;;WKS-0120$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-28T12:23:14;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T12:19:31;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T12:12:39;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T12:08:35;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-28T12:02:58;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-28T12:00:33;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T12:00:09;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:58:35;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:57:13;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:54:47;DC01;kerberos;4769;;;NB-1021$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:53:34;DC01;kerberos;4769;;;VDI-037$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:51:43;DC02;auth;4624;NTLMv2;Direct;m.becker;DEMO;;;WKS-0580;10.14.24.92;3;;;;;;;;
2026-08-28T11:49:59;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:47:14;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:40:50;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:40:37;WKS-0421;outgoing;4020;NTLMv2;Direct;t.hoffmann;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;Application called NTLM directly;1;Unprotected;None;;;
2026-08-28T11:40:22;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:40:01;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:38:42;DC01;kerberos;4769;;;NB-1331$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:37:54;DC01;auth;4624;NTLMv1;Direct;mfp_service;DEMO;;;MFP-EG-05;10.14.30.45;3;;;;;;;;
2026-08-28T11:35:10;APP03;outgoing;8001;;;m.becker;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-08-28T11:34:50;DC01;auth;4624;NTLMv1;Direct;svc_scan;DEMO;;;MFP-EG-05;10.14.30.41;3;;;;;;;;
2026-08-28T11:34:12;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:29:23;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:28:49;DC02;domain;8004;;;m.becker;DEMO;;PRINTSRV01;NB-1149;;;;;;;;;;
2026-08-28T11:28:20;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:26:31;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:24:43;DC01;kerberos;4769;;;NB-1240$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:23:59;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-28T11:20:17;DC01;kerberos;4769;;;WKS-0390$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
