Time (UTC);Machine;Kind;EventID;NTLM version;Auth path;User;Domain;Process;Target;Source/Workstation;IP;Logon type;Encryption;Reason;Reason ID;MIC;Channel binding;Server OS;Kerberos failure;Process path
2026-08-27T09:36:24;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-27T09:35:28;DC02;krbfail;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;cifs/nas01;;;;;;;;;;0x7;
2026-08-27T09:31:07;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-27T09:28:32;DC01;kerberos;4769;;;NB-1154$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-27T09:24:37;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-27T09:18:41;DC02;domain;8004;;;m.becker;DEMO;;ERP-TEST;NB-1088;;;;;;;;;;
2026-08-27T09:16:55;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-27T09:15:54;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-27T09:15:34;WKS-0421;cgblock;4014;;Blocked;;DEMO;svchost.exe;;;;;;;;;;;;C:\Windows\System32\svchost.exe
2026-08-27T09:14:32;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-27T09:13:19;FS01;outgoing;8001;;;s.wagner;DEMO;wsmprovhost.exe;HOST/app03;;;;;;;;;;;C:\Windows\System32\wsmprovhost.exe
2026-08-27T09:12:35;APP03;outgoing;8001;;;svc_sql;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-08-27T09:12:00;DC01;domain;8004;;;a.klein;DEMO;;FS01;VDI-072;;;;;;;;;;
2026-08-27T09:10:31;DC01;kerberos;4769;;;WKS-0417$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-27T09:09:58;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-27T09:09:36;DC02;auth;4624;NTLMv2;Direct;j.schulz;DEMO;;;VDI-055;10.14.25.150;3;;;;;;;;
2026-08-27T09:05:16;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-27T09:03:12;DC01;kerberos;4769;;;WKS-0119$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-27T08:59:38;DC01;kerberos;4769;;;WKS-0429$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-27T08:59:19;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-27T08:49:37;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-27T08:45:44;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-27T08:24:24;WKS-0421;outgoing;4001;;Blocked;svc_monitor;DEMO;explorer.exe;cifs/fs01.demo.nopcap.net;;;;;;;;;;;C:\Windows\explorer.exe
2026-08-27T08:03:47;DC01;kerberos;4769;;;VDI-045$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-26T17:59:28;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T17:51:31;DC01;kerberos;4769;;;NB-1318$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T17:44:48;DC01;kerberos;4769;;;NB-1340$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T17:40:33;FS01;outgoing;8001;;;svc_web;DEMO;wsmprovhost.exe;HOST/app03;;;;;;;;;;;C:\Windows\System32\wsmprovhost.exe
2026-08-26T17:37:59;APP03;outgoing;8001;;;k.lorenz;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-08-26T17:33:14;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T17:32:38;DC01;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T17:28:05;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T17:23:15;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T17:13:54;DC01;kerberos;4769;;;WKS-0424$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-26T17:13:41;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-26T16:58:16;DC01;kerberos;4769;;;VDI-077$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:58:03;DC01;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:52:38;DC01;auth;4624;NTLMv2;Direct;k.lorenz;DEMO;;;NB-1212;10.14.22.127;3;;;;;;;;
2026-08-26T16:42:53;FS01;outgoing;8001;;;svc_web;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-08-26T16:41:08;DC01;kerberos;4769;;;NB-1168$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:36:21;DC01;kerberos;4769;;;WKS-0644$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:36:16;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:34:30;DC01;auth;4624;NTLMv1;Direct;mfp_service;DEMO;;;MFP-EG-01;10.14.30.40;3;;;;;;;;
2026-08-26T16:34:13;DC01;kerberos;4769;;;NB-1054$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:34:01;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:29:47;DC01;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:27:35;DC01;kerberos;4769;;;WKS-0722$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:26:36;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:25:43;DC01;kerberos;4769;;;WKS-0258$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:23:35;WKS-0421;outgoing;4020;NTLMv2;Direct;p.neumann;DEMO;EXCEL.EXE;cifs/fs01.demo.nopcap.net;;;;;Application called NTLM directly;1;Unprotected;None;;;C:\Program Files\Microsoft Office\root\Office16\EXCEL.EXE
2026-08-26T16:22:35;DC01;kerberos;4769;;;VDI-042$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:20:29;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:19:20;DC01;kerberos;4769;;;VDI-066$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:18:42;DC01;kerberos;4769;;;NB-1282$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:17:46;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;RC4;;;;;;;
2026-08-26T16:12:57;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:05:51;WKS-0421;outgoing;4020;NTLMv2;Direct;t.hoffmann;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;Application called NTLM directly;1;Unprotected;None;;;
2026-08-26T16:05:37;DC01;kerberos;4769;;;WKS-0253$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:05:29;DC01;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;RC4;;;;;;;
2026-08-26T16:04:24;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T16:01:21;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T15:58:17;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T15:56:24;APP03;incoming;8002;;;APP03$;DEMO;w3wp.exe;;;;;;;;;;;;
2026-08-26T15:54:08;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T15:53:42;DC01;kerberos;4769;;;WKS-0779$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T15:49:59;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T15:42:03;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;RC4;;;;;;;
2026-08-26T15:41:29;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T15:38:50;DC02;domain;8004;;;svc_monitor;DEMO;;ARCHIVE01;VDI-031;;;;;;;;;;
2026-08-26T15:37:59;DC01;kerberos;4769;;;VDI-053$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T15:33:02;FS01;outgoing;8001;;;p.neumann;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-08-26T15:32:36;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T15:24:45;DC01;kerberos;4769;;;VDI-084$@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T15:23:45;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T15:23:07;DC01;kerberos;4769;;;NB-1205$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T15:21:12;DC01;kerberos;4769;;;VDI-076$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-26T15:20:39;WKS-0421;outgoing;4020;NTLMv2;Direct;svc_sql;DEMO;WINWORD.EXE;cifs/fs01.demo.nopcap.net;;;;;Application called NTLM directly;1;Unprotected;None;;;C:\Program Files\Microsoft Office\root\Office16\WINWORD.EXE
2026-08-26T15:13:30;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T15:09:28;DC01;kerberos;4769;;;WKS-0258$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-26T15:09:27;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T15:06:25;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T15:05:49;WKS-0421;cgblock;4013;NTLMv1;Blocked;t.hoffmann;DEMO;explorer.exe;nas01;;;;;;;;;;;C:\Windows\explorer.exe
2026-08-26T15:00:20;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:55:08;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:54:53;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:53:09;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:50:25;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:48:09;DC01;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:44:55;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:43:11;DC01;kerberos;4769;;;WKS-0168$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:39:40;DC01;auth;4624;NTLMv2;Direct;svc_sql;DEMO;;;NB-1091;10.14.20.3;3;;;;;;;;
2026-08-26T14:38:01;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:37:43;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:37:39;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:35:26;DC01;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:30:24;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:28:52;DC01;kerberos;4769;;;WKS-0865$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:18:48;DC01;kerberos;4769;;;VDI-031$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:16:19;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-26T14:15:22;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:12:15;DC01;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-26T14:06:20;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T14:06:03;DC02;auth;4624;NTLMv2;Fallback;s.wagner;DEMO;;;WKS-0760;10.14.20.127;3;;;;;;;;
2026-08-26T14:04:02;WKS-0421;outgoing;4020;NTLMv2;Direct;svc_backup;DEMO;lsass.exe;cifs/nas01;;;;;Target name could not be resolved by Kerberos;6;Unprotected;None;;;C:\Windows\System32\lsass.exe
2026-08-26T14:03:53;DC01;incoming;8003;;;p.neumann;DEMO;w3wp.exe;;VDI-046;;3;;;;;;;;
2026-08-26T13:59:25;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T13:57:37;DC01;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T13:56:49;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-26T13:56:41;DC02;kerberos;4769;;;svc_web@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;RC4;;;;;;;
2026-08-26T13:54:15;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T13:53:42;DC01;kerberos;4769;;;VDI-015$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T13:49:06;DC01;kerberos;4769;;;VDI-039$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T13:47:24;DC02;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T13:46:35;DC01;kerberos;4769;;;NB-1005$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T13:43:15;DC01;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T13:41:21;DC01;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-26T13:34:35;FS01;outgoing;8001;;;m.becker;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-08-26T13:29:47;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T13:29:37;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T13:29:04;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-26T13:26:25;DC01;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-26T13:23:32;DC02;kerberos;4769;;;s.wagner@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T13:22:31;DC02;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T13:20:34;DC01;kerberos;4769;;;NB-1089$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T13:18:05;DC02;krbfail;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;;;;;;;0xe;
2026-08-26T13:18:00;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T13:15:26;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-26T13:10:28;DC01;kerberos;4769;;;WKS-0567$@DEMO.NOPCAP.NET;DEMO;;HOST/app03.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T13:08:08;APP03;outgoing;8001;;;d.fischer;DEMO;robocopy.exe;cifs/archive01;;;;;;;;;;;C:\Windows\System32\robocopy.exe
2026-08-26T13:07:52;DC02;domain;8004;;;svc_backup;DEMO;;APP03;NB-1239;;;;;;;;;;
2026-08-26T13:04:04;DC02;kerberos;4769;;;j.schulz@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-26T13:02:40;DC01;kerberos;4769;;;NB-1183$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T13:00:09;DC01;auth;4624;NTLMv2;Direct;d.fischer;DEMO;;;WKS-0285;10.14.21.116;3;;;;;;;;
2026-08-26T12:59:11;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T12:52:55;DC01;kerberos;4769;;;WKS-0251$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T12:49:40;FS01;outgoing;8001;;;a.klein;DEMO;powershell.exe;cifs/10.14.22.31;;;;;;;;;;;C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe
2026-08-26T12:42:55;DC01;kerberos;4769;;;svc_backup@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T12:37:18;DC01;domain;8004;;;t.hoffmann;DEMO;;PRINTSRV01;NB-1007;;;;;;;;;;
2026-08-26T12:36:44;DC01;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T12:35:33;WKS-0421;outgoing;4020;NTLMv2;Direct;p.neumann;DEMO;lsass.exe;cifs/nas01;;;;;Target name could not be resolved by Kerberos;6;Unprotected;None;;;C:\Windows\System32\lsass.exe
2026-08-26T12:32:48;DC01;kerberos;4769;;;svc_monitor@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T12:32:38;DC01;kerberos;4769;;;VDI-045$@DEMO.NOPCAP.NET;DEMO;;cifs/fs01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T12:31:42;DC02;kerberos;4769;;;p.neumann@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T12:26:18;DC01;kerberos;4769;;;NB-1201$@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-26T12:25:33;DC02;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-26T12:19:58;DC02;kerberos;4769;;;svc_sql@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T12:18:15;DC02;kerberos;4769;;;k.lorenz@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T12:16:45;DC02;kerberos;4769;;;t.hoffmann@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T12:14:40;WKS-0421;outgoing;8001;;;svc_web;DEMO;spoolsv.exe;cifs/printsrv01;;;;;;;;;;;C:\Windows\System32\spoolsv.exe
2026-08-26T12:12:48;DC01;kerberos;4769;;;administrator@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T12:10:16;DC01;kerberos;4769;;;NB-1010$@DEMO.NOPCAP.NET;DEMO;;HTTP/portal.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T12:09:03;DC01;kerberos;4769;;;d.fischer@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T12:03:14;APP03;outgoing;8001;;;t.hoffmann;DEMO;lsass.exe;cifs/nas01;;;;;;;;;;;C:\Windows\System32\lsass.exe
2026-08-26T12:02:08;DC02;kerberos;4769;;;m.becker@DEMO.NOPCAP.NET;DEMO;;MSSQLSvc/sql01.demo.nopcap.net:1433;;;;AES256;;;;;;;
2026-08-26T12:01:37;DC01;kerberos;4769;;;WKS-0545$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T11:59:19;DC02;kerberos;4769;;;a.klein@DEMO.NOPCAP.NET;DEMO;;ldap/dc01.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T11:59:18;FS01;outgoing;8001;;;svc_web;DEMO;System;cifs/fs01.demo.nopcap.net;;;;;;;;;;;
2026-08-26T11:54:01;DC01;domain;8004;;;a.klein;DEMO;;PRINTSRV01;WKS-0800;;;;;;;;;;
2026-08-26T11:51:29;DC01;kerberos;4769;;;NB-1267$@DEMO.NOPCAP.NET;DEMO;;TERMSRV/vdi-broker.demo.nopcap.net;;;;AES256;;;;;;;
2026-08-26T11:51:26;DC01;kerberos;4769;;;VDI-017$@DEMO.NOPCAP.NET;DEMO;;ldap/dc02.demo.nopcap.net;;;;AES256;;;;;;;
